url,title,description,image,date,hnurl
https://www.macrumors.com/2023/03/06/microsoft-outlook-for-mac-now-free-to-use/?utm_source=dlvr.it&utm_medium=mastodon,Microsoft Announces Outlook for Mac is Now Free to Use - MacRumors,"Microsoft today announced that its Outlook app for Mac is now free to use, eliminating the need for a Microsoft 365 subscription or license.  ...",https://images.macrumors.com/t/tvNPKGk2XBH_ru_TLalO00QG9Vo=/1600x/article-new/2023/03/Outlook-Mac.jpeg,2023-03-06T20:57:18.46046658Z,
https://www.macrumors.com/2023/03/06/15-inch-macbook-air-april-ross-young/?utm_source=dlvr.it&utm_medium=mastodon,"15-Inch MacBook Air Still on Track to Launch in April, Says Analyst - MacRumors","Apple's rumored 15-inch MacBook Air is still on track to launch in April, according to Ross Young, CEO of Display Supply Chain Consultants. Young...",https://images.macrumors.com/t/EDFs9C5AbdoraTw0aaul8-QUHM4=/1600x/article-new/2023/03/macbook-air-spacegray-purple.jpg,2023-03-06T22:43:33.96964786Z,
https://www.pcmag.com/news/elon-musk-uses-twitter-to-humiliate-fired-employee-guy-did-no-actual-work,Elon Musk Uses Twitter to Humiliate Fired Employee: 'Guy Did No Actual Work' | PCMag,"Musk holds an awkward, public exit interview with Haraldur Thorleifsson, who was uncertain whether he'd been fired or not. Musk at one point replied with laughing emojis.",https://i.pcmag.com/imagery/articles/03n9bZZMSW8LM1bJLcmk6JS-1.fit_lim.size_1200x630.v1678195294.jpg,2023-03-07T18:32:47.548939647Z,
https://support.apple.com/guide/security/hardware-microphone-disconnect-secbbd20b00b/web,Hardware microphone disconnect - Apple Support,Supported Mac computers and iPad devices have a hardware disconnect that helps ensure that the microphone is disabled whenever the lid is closed.,,2023-03-07T19:06:12.29535209Z,https://news.ycombinator.com/item?id=35056379
https://www.david-smith.org/blog/2023/03/08/new-post/,"Widgetsmith += 100,000,000 - David Smith, Independent iOS Developer",,,2023-03-08T16:57:23.695785114Z,
https://davekarpf.substack.com/p/how-long-does-twitter-have-left,How long does Twitter have left? - by Dave Karpf,I give it six months before bankruptcy,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F6d26fa91-a3ea-4f43-8f12-34c98681dcb5_896x672.webp",2023-03-08T21:17:21.017358922Z,
https://www.politico.com/news/2023/03/07/privacy-loophole-ring-doorbell-00084979,The privacy loophole in your doorbell - POLITICO,"Police were investigating his neighbor. A judge gave officers access to all his security-camera footage, including inside his home. ",https://static.politico.com/af/7e/460eacb94f81bd2f6d75de976c17/politico-ring-final.jpg,2023-03-08T21:20:01.103435759Z,https://news.ycombinator.com/item?id=35069740
https://www.macrumors.com/2023/03/09/2024-oled-ipad-pro-starting-prices/?utm_source=dlvr.it&utm_medium=mastodon,Next Year's OLED iPad Pro Models Could Have These Eye-Watering Starting Prices - MacRumors,Apple's 2024 OLED iPad Pro models could be vastly more expensive than its existing iPad Pros and even more costly than some MacBook Pros...,https://images.macrumors.com/t/YHinPljAgi01dOuDZYQNlBwzGVo=/2500x/article-new/2022/07/iPad-Pro-OLED-Feature-2.jpg,2023-03-09T15:44:55.80482303Z,
https://www.macrumors.com/2023/03/09/apple-music-classical-available-for-pre-order/?utm_source=dlvr.it&utm_medium=mastodon,"Apple Music Classical Now Available for Pre-Order on the App Store, Launches Later This Month - MacRumors",Apple's long-awaited dedicated classical music app today appeared on the App Store and is available for pre-order ahead of its launch at the end...,https://images.macrumors.com/t/Wc5xxsYUsIf08yAi4Ibj0YrMBYk=/2500x/article-new/2023/03/Apple-Music-Classical-App-Store-Feature-2.jpg,2023-03-09T15:52:55.68491956Z,
https://fiberplane.com/blog/getting-past-ampersand-driven-development-in-rust,Getting Past “Ampersand-Driven Development” in Rust - Blog,A little mental model for ownership and borrowing ,https://framerusercontent.com/images/RXj0vHarFRjduE2VhOMr2OTeKA.png,2023-03-09T16:02:32.752222943Z,https://news.ycombinator.com/item?id=35081027
https://www.macrumors.com/2023/03/09/apple-music-classical-15-things-you-need-to-know/?utm_source=dlvr.it&utm_medium=mastodon,Apple Music Classical: 15 Things You Need to Know About the New App - MacRumors,Apple today unveiled Apple Music Classical on the App Store. Here are 15 things you need to know about the new app:     Apple Music Classical is...,https://images.macrumors.com/t/dpJdZS7piqNGEifiIzjGEngMNmk=/2500x/article-new/2023/03/Apple-Music-Classical-App-Icon-15-Things-Feature-Red-2.jpg,2023-03-09T20:19:00.926074304Z,
https://support.brave.com/hc/en-us/articles/9982188779405-What-does-Copy-clean-link-mean-,"What does ""Copy clean link"" mean? – Brave Help Center",Brave has already implemented a query string filter which helps prevent tracking of individual users without interfering with campaign-level tracking. We have taken this one step further by allowin...,https://theme.zdassets.com/theme_assets/2345084/85d98b9d1cd2d52104feec5586480ec2801eecff.png,2023-03-09T20:36:43.291415193Z,https://news.ycombinator.com/item?id=35084792
https://github.com/maxgoedjen/secretive,maxgoedjen/secretive: Store SSH keys in the Secure Enclave,Store SSH keys in the Secure Enclave. Contribute to maxgoedjen/secretive development by creating an account on GitHub.,https://repository-images.githubusercontent.com/241524703/0d0181ba-2467-46c3-9eb3-399334198b91,2023-03-10T12:52:50.697388526Z,https://news.ycombinator.com/item?id=23664129
https://tiramisu.bearblog.dev/cheap-notebooks/,why i use cheap notebooks | ティラミス,"I've had my fair share of nice notebooks over the years, from Moleskines to Leuchtturms. And I love them: I love their smooth leather covers, thick sheets, a...",,2023-03-10T13:17:00.763685354Z,https://news.ycombinator.com/item?id=35092031
https://www.theregister.com/2022/10/29/kathleen_booth_obit/,"RIP: Kathleen Booth, the inventor of assembly language • The Register",Builder and programmer of the ARC and SEC turned 100 this year,https://regmedia.co.uk/2022/10/28/kathleen-booth.jpg,2023-03-10T14:26:21.914820959Z,https://news.ycombinator.com/item?id=33384150
https://paulstamatiou.com/hosting-your-own-mastodon-server/,Hosting your own Mastodon server — PaulStamatiou.com,Join the Fediverse on your own terms,https://turbo.paulstamatiou.com/uploads/2023/01/copyright-paulstamatiou_com-mastodon-mbp.jpg,2023-03-10T18:47:15.672885539Z,
https://www.wired.com/story/twitter-data-api-prices-out-nearly-everyone/,"Twitter’s $42,000-per-Month API Prices Out Nearly Everyone | WIRED","Tiers will start at $500,000 a year for access to 0.3 percent of the company’s tweets. Researchers say that’s too much for too little data.","https://media.wired.com/photos/640b6e09e17cbf57d8ee37dc/191:100/w_1280,c_limit/Twitter-API-Could-Drive-Away-Users-Business-1244881833.jpg",2023-03-10T20:48:46.638405549Z,https://news.ycombinator.com/item?id=35100176
https://www.fdic.gov/news/press-releases/2023/pr23016.html,FDIC: PR-16-2023 3/10/2023,"FDIC Creates a Deposit Insurance National Bank of Santa Clara to Protect Insured Depositors of Silicon Valley Bank, Santa Clara, California ",https://www.fdic.gov/assets/images/share-fdic-default-1200x630.png,2023-03-10T21:21:19.879620811Z,https://news.ycombinator.com/item?id=35096877
https://techcrunch.com/2023/03/10/cerebral-shared-millions-patient-data-advertisers/?guccounter=1,Telehealth startup Cerebral shared millions of patients’ data with advertisers | TechCrunch,"The startup shared millions of patients' personal information and health data with Google, Facebook, and TikTok.","https://techcrunch.com/wp-content/uploads/2021/10/GettyImages-1310031204.jpg?resize=1200,800",2023-03-10T21:23:20.832900717Z,
https://www.developing.dev/p/3-mistakes-i-made-as-an-engineer,"3 Mistakes I Made as an Engineer, but Had To Become a Manager To See",I was shocked at how obvious my mistakes as an engineer became after my perspective changed. Taking on manager responsibilities for the first time revealed mistakes I had made as an engineer. Here are the top three things I could only see after becoming a manager.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ffd766e0e-006b-4e14-bf71-17b0dcd4f6a0_853x600.jpeg",2023-03-11T00:25:43.112667472Z,https://news.ycombinator.com/item?id=35101378
https://www.dedoimedo.com/computers/slimbook-titan-here.html,The Slimbook Titan is here,"Review of Slimbook Titan laptop, with 8-core, 16-thread Ryzen 9 5900HX processor, Nvidia RTX 3070 graphics, and two M.2 NVMe drives, covering laptop delivery process, technical specifications, look and feel, build quality and ergonomics, operating system choices, some other early observations, and more",,2023-03-11T17:01:13.323876137Z,
https://www.dedoimedo.com/computers/slimbook-titan-hw-install.html,"Slimbook Titan, Kubuntu, installation, hybrid graphics","Follow-up review of Slimbook Titan laptop, with 8-core, 16-thread Ryzen 9 5900HX processor, Nvidia RTX 3070 graphics, and two M.2 NVMe drives, covering Kubuntu 22.04 LTS installation, encrypted LVM, proprietary drivers setup, hybrid graphics and Nvidia on-demand profile, HD scaling on 2K resolution, Plasma desktop configuration, look and feel, Ubuntu Pro setup, hardware compatibility, ergonomics - screen and keyboard, performance, heating, noise, battery life, basic application and games testing, various serious problems with the BIOS, keyboard backlighting and first installation attempt, some bugs and papercuts, and more",,2023-03-11T23:44:41.349092742Z,
https://www.maxcountryman.com/articles/delivering-value-with-platform-engineering,Delivering Value with Platform Engineering - Max Countryman,"Platform Engineering offers a unique value prop to engineering orgs by focusing its attention on the holistic system. This in contrast to and in direct support of teams which focus on a narrower domain. In doing so, platform teams elevate and accelerate the work of their peers and drive exceptional business value.",https://www.maxcountryman.com/og-default.png,2023-03-12T11:29:14.411008901Z,https://news.ycombinator.com/item?id=34545714
https://www.syntasso.io/platform-journeys/,Platform Journeys,,,2023-03-12T11:30:11.630914955Z,https://news.ycombinator.com/item?id=35118593
https://www.punctuationmatters.com/en-dash-em-dash-hyphen/,"How to use the en dash, em dash and hyphen (also ndash, mdash)","It's easy to use the hyphen, em dash and en dash to make your writing flow better. Let's look at some examples of the en dash...",https://www.punctuationmatters.com/wp-content/uploads/n-dash-m-dash.png,2023-03-12T11:36:53.06133125Z,https://news.ycombinator.com/item?id=35118338
https://github.com/pedrozath/coltrane,pedrozath/coltrane: 🎹🎸A music theory library with a command-line interface,🎹🎸A music theory library with a command-line interface - pedrozath/coltrane: 🎹🎸A music theory library with a command-line interface,https://opengraph.githubassets.com/2ccdd313ff3e94b7e77f2ccbde8c2f39d596ef44bd2e9ba7d38b69560157fc57/pedrozath/coltrane,2023-03-12T11:38:15.053971682Z,https://news.ycombinator.com/item?id=35092929
https://www.macrumors.com/2023/03/12/gurman-airpods-to-gain-hearing-health-features/?utm_source=dlvr.it&utm_medium=mastodon,Gurman: AirPods to Gain Hearing Health Features Over the Next Two Years - MacRumors,"Apple's AirPods could gain more prominent hearing health features in the next year or two, according to Bloomberg's Mark Gurman.  Apple's...",https://images.macrumors.com/t/S6bBThpbijxF1_YuRsTkEQn-sS4=/3570x/article-new/2021/10/airpods-pro-conversation-boost.jpg,2023-03-12T14:00:23.175422657Z,
https://theintercept.com/2023/03/11/silicon-valley-bank-used-former-mccarthy-staffers-to-weaken-regulations-lobby-fdic/,"Silicon Valley Bank Used Former McCarthy Staffers to Weaken Regulations, Lobby FDIC",Two senior aides to House Speaker Kevin McCarthy were among the top lobbyists for the bank at the center of a new financial crisis,https://theintercept.imgix.net/wp-uploads/sites/1/2023/03/GettyImages-1248000561-svb-bank-collapse.jpg?auto=compress%2Cformat&q=90&fit=crop&w=1200&h=800,2023-03-12T14:07:27.585328Z,
https://www.techdirt.com/2023/03/13/its-one-api-michael-what-could-it-cost-42000-per-month/,"It’s One API, Michael. What Could It Cost? $42,000 Per Month? | Techdirt","When Elon Musk moved to take over Twitter, Jack Dorsey, who endorsed the deal, talked to him about making the site more open, specifically turning it into a protocol that anyone could build on. Thi…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2023-03-13T21:31:07.740873315Z,
https://blog.benton.io/post/711712394255138816/experian-is-a-pile-of-dark-pattern-garbage,Andrew Benton's Blog — Experian is a pile of dark pattern garbage,"Many years ago I froze my credit with all three credit reporting agencies in the US. This was a fairly straightforward process that differed slightly at each agency, but mostly involved getting a...",https://64.media.tumblr.com/11e8bc40421858b2332b95d70238ed77/5210baccc0902ee7-79/s1280x1920/e6d9051d172054ddbcdb1d47c49a0a03fee49a76.png,2023-03-13T23:40:59.796584064Z,https://news.ycombinator.com/item?id=35142787
https://www.cnn.com/2023/03/13/business/svb-employees-angry-at-ceo/index.html,'Absolutely idiotic'. SVB insider says employees are angry with CEO | CNN Business,"The blame game is on for who caused Silicon Valley Bank's collapse, and the tech sector is pointing the finger at SVB CEO Greg Becker for allowing his company to go down in history as the second-biggest US banking failure on record.","https://media.cnn.com/api/v1/images/stellar/prod/230313130109-01-svb-silicon-valley-bank-0313.jpg?c=16x9&q=w_800,c_fill",2023-03-14T03:39:35.851510547Z,https://news.ycombinator.com/item?id=35142628
